id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e17c554d-63f3-5bd1-b043-5f06a240ff22,DHL Freight,delivered,2024-05-14 02:21:56+00,2024-05-06 02:21:56+00,2024-05-13 05:30:06+00,"Austin, USA",2024-05-03 20:37:59+00,2025-10-02 09:10:35+00
9d0ed72d-d6c0-5f65-977d-932a5cb62efb,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,22f6a829-5117-5f9a-aeff-d1f197e49dad,FedEx Logistics,delivered,2025-04-08 07:19:56+00,2025-04-02 07:19:56+00,2025-04-20 08:00:40+00,"Shenzhen, China",2025-03-31 21:37:32+00,2025-10-02 09:04:35+00
3462435a-0cac-5940-b9bf-4429eecbd2c9,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,eb228a30-2a14-57a1-87b7-cdfd30a631d4,DB Schenker,delivered,2024-10-18 20:30:12+00,2024-10-12 20:30:12+00,2024-10-17 19:14:45+00,"Stuttgart, Germany",2024-10-10 17:47:59+00,2025-10-02 09:23:58+00
8f631bc2-c880-5b53-8c41-c593c6fe8d2d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,8cc54e90-d6dc-536c-960a-f855d27beef5,FedEx Logistics,delivered,2024-06-23 02:01:56+00,2024-06-18 02:01:56+00,2024-06-22 02:29:25+00,"Pune, India",2024-06-16 21:01:07+00,2025-10-02 09:16:02+00
3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,96c97944-8493-5424-9ec2-5b3908878804,DB Schenker,delivered,2024-12-02 23:46:16+00,2024-11-25 23:46:16+00,2024-12-07 23:59:34+00,"Stuttgart, Germany",2024-11-22 14:18:10+00,2025-10-02 09:01:55+00
bc2bc3d0-5c15-534b-9a24-782acea0a7f9,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,c0286eb0-c752-59d4-b6b2-d464280657f8,DHL Freight,delivered,2024-05-25 00:36:48+00,2024-05-21 00:36:48+00,2024-05-24 13:37:32+00,"Pune, India",2024-05-20 20:22:37+00,2025-10-02 09:24:43+00
c505934b-d68c-517c-99a4-82609db2d349,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,def79673-74dd-5c1d-a83a-3e4f5f59f31e,DB Schenker,delivered,2024-11-06 00:16:38+00,2024-11-03 00:16:38+00,2024-11-05 16:32:12+00,"Pune, India",2024-11-02 18:05:41+00,2025-10-02 09:20:09+00
755862e9-0471-50a4-98fd-1607d65dc412,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,dcc15fed-39a6-5002-bfe8-8ac5b00fd9f1,DB Schenker,delivered,2024-02-23 08:38:31+00,2024-02-20 08:38:31+00,2024-02-22 09:14:56+00,"Shenzhen, China",2024-02-19 23:15:45+00,2025-10-02 09:21:06+00
713693e5-8566-5c8e-b8cd-a4e94cf678d3,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,9d7c77c3-d842-5f75-89dd-9b50b1f18b0c,DB Schenker,delivered,2025-05-04 06:55:29+00,2025-04-27 06:55:29+00,2025-05-03 07:35:02+00,"Monterrey, Mexico",2025-04-25 22:24:56+00,2025-10-02 09:15:54+00
8d8cbe11-0842-5f50-8725-ae5dff111401,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,35dd74f5-093c-58b7-8210-f311dd391aa2,DB Schenker,delivered,2024-05-07 06:51:11+00,2024-05-01 06:51:11+00,2024-05-12 07:25:04+00,"Austin, USA",2024-04-30 01:22:55+00,2025-10-02 09:22:18+00
a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bb98f3fb-ab3a-5dad-8025-e094f73f8f49,DHL Freight,delivered,2024-01-30 02:21:36+00,2024-01-21 02:21:36+00,2024-01-29 06:32:18+00,"Stuttgart, Germany",2024-01-19 23:57:38+00,2025-10-02 09:21:59+00
9c88ad35-ea60-5cbb-aab6-10d56460bba1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,af933771-6272-5f91-a23c-9f97cb37a3e9,FedEx Logistics,delivered,2024-07-03 20:25:05+00,2024-06-25 20:25:05+00,2024-07-03 15:59:19+00,"Austin, USA",2024-06-23 19:07:12+00,2025-10-02 09:02:30+00
ad3568e6-a2e0-55ed-acd1-fef475a34eff,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,79cf3e69-539e-595b-bb99-51ab25c5eea5,FedEx Logistics,delivered,2025-07-30 07:18:02+00,2025-07-24 07:18:02+00,2025-07-30 01:41:01+00,"Austin, USA",2025-07-21 01:08:11+00,2025-10-02 09:22:16+00
744449d6-f021-58c6-8ab9-47e15a404d53,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,2a2d143f-ea13-5091-868a-b1083d38c42c,FedEx Logistics,delivered,2025-03-18 13:48:29+00,2025-03-11 13:48:29+00,2025-03-18 10:50:45+00,"Shenzhen, China",2025-03-09 10:23:25+00,2025-10-02 09:15:31+00
976c404b-cea6-5085-8cf5-733141224c9a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4f0d4bb3-988a-529e-a212-7e48f0ab78c0,DB Schenker,delivered,2024-10-28 01:32:22+00,2024-10-25 01:32:22+00,2024-10-31 01:58:31+00,"Austin, USA",2024-10-23 17:06:57+00,2025-10-02 09:12:28+00
02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a77452be-97b2-5936-9e09-da0ef96d6f93,DHL Freight,delivered,2024-12-02 03:21:50+00,2024-11-25 03:21:50+00,2024-12-01 22:06:46+00,"Shenzhen, China",2024-11-25 00:17:08+00,2025-10-02 09:02:18+00
bf80116e-420c-5ad0-82b9-1bee7afe6ce3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,1a7836ec-309f-5a6e-a94e-bef9ea0080a6,DHL Freight,delivered,2024-10-02 14:53:09+00,2024-09-29 14:53:09+00,2024-10-01 15:01:30+00,"Pune, India",2024-09-26 08:51:59+00,2025-10-02 09:13:50+00
b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,b10fb9c4-0c2a-50b1-ba97-f3ffb7abad16,DB Schenker,delivered,2024-01-21 21:23:42+00,2024-01-12 21:23:42+00,2024-01-20 18:39:23+00,"Monterrey, Mexico",2024-01-10 18:00:47+00,2025-10-02 09:20:23+00
d3480ae5-3958-5c2a-a881-031401290b07,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0488136f-b4d4-5d57-80bc-ced79fb36a62,FedEx Logistics,delivered,2024-03-29 03:46:39+00,2024-03-22 03:46:39+00,2024-03-27 22:26:34+00,"Shenzhen, China",2024-03-22 02:33:43+00,2025-10-02 09:08:53+00
