id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e17c554d-63f3-5bd1-b043-5f06a240ff22,DHL Freight,delivered,2024-05-14 02:21:56+00,2024-05-06 02:21:56+00,2024-05-13 05:30:06+00,"Austin, USA",2024-05-03 20:37:59+00,2025-10-02 09:01:56+00
9d0ed72d-d6c0-5f65-977d-932a5cb62efb,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,22f6a829-5117-5f9a-aeff-d1f197e49dad,FedEx Logistics,delivered,2025-04-08 07:19:56+00,2025-04-02 07:19:56+00,2025-04-07 07:50:50+00,"Shenzhen, China",2025-03-31 21:37:32+00,2025-10-02 09:11:27+00
3462435a-0cac-5940-b9bf-4429eecbd2c9,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,4c3001d4-a99c-5ec6-aa8a-91b8ed1895e9,DB Schenker,delivered,2024-09-21 01:28:30+00,2024-09-14 01:28:30+00,2024-10-07 02:13:03+00,"Shenzhen, China",2024-09-12 17:20:44+00,2025-10-02 09:06:36+00
8f631bc2-c880-5b53-8c41-c593c6fe8d2d,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,eb228a30-2a14-57a1-87b7-cdfd30a631d4,FedEx Logistics,delivered,2024-10-19 23:08:56+00,2024-10-11 23:08:56+00,2024-10-18 23:36:25+00,"Stuttgart, Germany",2024-10-10 18:08:07+00,2025-10-02 09:20:50+00
3cdedf14-7e0c-50e9-9b11-dff5074e6eb2,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,8cc54e90-d6dc-536c-960a-f855d27beef5,DB Schenker,delivered,2024-06-27 06:26:40+00,2024-06-20 06:26:40+00,2024-06-26 21:51:20+00,"Pune, India",2024-06-16 20:58:34+00,2025-10-02 09:23:31+00
bc2bc3d0-5c15-534b-9a24-782acea0a7f9,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,96c97944-8493-5424-9ec2-5b3908878804,DB Schenker,delivered,2024-12-01 18:37:22+00,2024-11-22 18:37:22+00,2024-12-01 12:51:33+00,"Stuttgart, Germany",2024-11-22 14:26:17+00,2025-10-02 09:17:47+00
c505934b-d68c-517c-99a4-82609db2d349,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,c0286eb0-c752-59d4-b6b2-d464280657f8,DB Schenker,delivered,2024-05-26 23:50:02+00,2024-05-20 23:50:02+00,2024-05-28 00:08:27+00,"Pune, India",2024-05-20 20:11:05+00,2025-10-02 09:08:09+00
755862e9-0471-50a4-98fd-1607d65dc412,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,def79673-74dd-5c1d-a83a-3e4f5f59f31e,DB Schenker,delivered,2024-11-06 03:32:10+00,2024-11-03 03:32:10+00,2024-11-05 04:08:35+00,"Pune, India",2024-11-02 18:09:24+00,2025-10-02 09:19:33+00
713693e5-8566-5c8e-b8cd-a4e94cf678d3,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,dcc15fed-39a6-5002-bfe8-8ac5b00fd9f1,DB Schenker,delivered,2024-02-28 07:42:06+00,2024-02-21 07:42:06+00,2024-02-27 08:21:39+00,"Shenzhen, China",2024-02-19 23:11:33+00,2025-10-02 09:13:06+00
8d8cbe11-0842-5f50-8725-ae5dff111401,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,9d7c77c3-d842-5f75-89dd-9b50b1f18b0c,FedEx Logistics,delivered,2025-05-07 07:57:26+00,2025-04-29 07:57:26+00,2025-05-06 19:09:25+00,"Monterrey, Mexico",2025-04-25 22:44:23+00,2025-10-02 09:15:42+00
a6ab7fa3-437a-5d27-b69e-dfb08010ebcc,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,35dd74f5-093c-58b7-8210-f311dd391aa2,DB Schenker,delivered,2024-05-08 08:07:40+00,2024-04-30 08:07:40+00,2024-05-08 06:17:09+00,"Austin, USA",2024-04-30 01:44:10+00,2025-10-02 09:18:51+00
9c88ad35-ea60-5cbb-aab6-10d56460bba1,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,bb98f3fb-ab3a-5dad-8025-e094f73f8f49,DHL Freight,delivered,2024-01-29 06:59:01+00,2024-01-20 06:59:01+00,2024-01-28 22:02:19+00,"Stuttgart, Germany",2024-01-20 00:26:41+00,2025-10-02 09:24:40+00
ad3568e6-a2e0-55ed-acd1-fef475a34eff,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,31528371-ed59-5e61-8444-2458efc5e044,DHL Freight,delivered,2024-09-24 02:27:31+00,2024-09-21 02:27:31+00,2024-09-23 16:37:22+00,"Monterrey, Mexico",2024-09-18 18:44:15+00,2025-10-02 09:19:39+00
744449d6-f021-58c6-8ab9-47e15a404d53,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,af933771-6272-5f91-a23c-9f97cb37a3e9,FedEx Logistics,delivered,2024-06-30 02:18:22+00,2024-06-27 02:18:22+00,2024-06-29 15:29:26+00,"Austin, USA",2024-06-23 19:40:31+00,2025-10-02 09:23:51+00
976c404b-cea6-5085-8cf5-733141224c9a,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,2a2d143f-ea13-5091-868a-b1083d38c42c,DHL Freight,delivered,2025-03-13 13:25:30+00,2025-03-10 13:25:30+00,2025-04-08 13:56:29+00,"Shenzhen, China",2025-03-09 09:50:32+00,2025-10-02 09:11:21+00
02d5e75b-4f6b-5e62-a096-ba2f36c9e5ff,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4f0d4bb3-988a-529e-a212-7e48f0ab78c0,FedEx Logistics,delivered,2024-10-30 23:32:11+00,2024-10-24 23:32:11+00,2024-10-30 22:11:29+00,"Austin, USA",2024-10-23 17:52:18+00,2025-10-02 09:08:50+00
bf80116e-420c-5ad0-82b9-1bee7afe6ce3,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,1eb5df6c-2dc7-5f9b-8005-ac82bb9e2595,DHL Freight,delivered,2025-09-22 14:37:48+00,2025-09-19 14:37:48+00,2025-09-22 06:07:26+00,"Monterrey, Mexico",2025-09-16 09:52:52+00,2025-10-02 09:06:25+00
b69aafa6-5c1a-5a1e-9b81-7e4e552e9802,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a77452be-97b2-5936-9e09-da0ef96d6f93,FedEx Logistics,delivered,2024-12-01 01:10:52+00,2024-11-28 01:10:52+00,2024-11-30 14:29:33+00,"Shenzhen, China",2024-11-24 23:51:49+00,2025-10-02 09:16:55+00
d3480ae5-3958-5c2a-a881-031401290b07,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,1a7836ec-309f-5a6e-a94e-bef9ea0080a6,FedEx Logistics,delivered,2024-10-06 16:23:02+00,2024-09-29 16:23:02+00,2024-10-05 15:27:36+00,"Pune, India",2024-09-26 09:02:15+00,2025-10-02 09:11:47+00
313f72af-4ff8-5c75-a3bc-22a1f6edec06,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,b10fb9c4-0c2a-50b1-ba97-f3ffb7abad16,DB Schenker,delivered,2024-01-21 19:14:50+00,2024-01-13 19:14:50+00,2024-01-21 17:58:28+00,"Monterrey, Mexico",2024-01-10 17:44:03+00,2025-10-02 09:03:10+00
1f67dce8-5f8d-5b7d-a72f-3183447b3bd1,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,06d13ba8-7044-5ef9-a3cd-5f7de9e0c01d,FedEx Logistics,delivered,2025-07-23 02:53:55+00,2025-07-17 02:53:55+00,2025-07-21 21:02:10+00,"Shenzhen, China",2025-07-13 19:44:54+00,2025-10-02 09:10:35+00
4bba60ef-a8d0-537b-b07f-d9e7faf9f468,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,af436841-8680-5a51-9d84-2a66ddf46be7,FedEx Logistics,delivered,2024-05-12 09:37:50+00,2024-05-04 09:37:50+00,2024-05-11 05:54:46+00,"Monterrey, Mexico",2024-05-03 02:35:53+00,2025-10-02 09:00:46+00
