id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
bef8c61d-2056-5c54-9849-148b418d09ba,afa15ef0-34ab-58ff-ad47-8060502e5f84,2024-07-01,0.56,0.61,0.6204,0.024242,46.0009,1,490,2025-10-02 09:26:37+00,v1
7f9d79a6-b467-5a9b-87d5-7ee04241d428,b3288dd6-e3cd-5ec3-a951-39986285505b,2024-07-01,0.6842,0.664,0.696,0.036364,24.8144,1,227,2025-10-02 09:21:55+00,v1
48ae05d8-dca7-53d3-bbd2-17c80d9d7403,bed19e03-5ade-5692-8a4e-81fb3e8f965d,2024-07-01,0.7222,0.7869,0.7983,0.078788,12.2349,3,119,2025-10-02 09:02:35+00,v1
bcf5673a-ba6d-54a6-83de-d87b91eb7dc5,3dffa708-7186-5ce1-9e9c-96972e56f8bf,2024-07-01,1.0,0.8205,0.798,0.0,8.3122,42,99,2025-10-02 09:20:03+00,v1
e2929eb4-6e73-50a1-80d2-9fcc43c6699d,d6589668-bf03-550c-93d5-57ece0241efc,2024-07-01,1.0,0.9,0.8772,0.042424,4.9847,40,57,2025-10-02 09:23:07+00,v1
db74db78-c5b3-5e89-b41b-ec41f7872241,9981b718-1ab2-586a-ac86-82ab2f6f445c,2024-07-01,0.75,0.913,0.9365,0.036364,4.7379,23,63,2025-10-02 09:23:13+00,v1
6dd2ecdf-3b59-59d1-b39a-2fc6fd3773f6,9df2da2e-507c-507e-b146-3af5cb0eb852,2024-07-01,0.6667,0.6957,0.8125,-0.006061,10.9163,6,48,2025-10-02 09:20:36+00,v1
1893b644-e8a5-5ddc-a8aa-bfda52b1d488,224ca423-2c12-5113-bbd1-50eab06cf470,2024-07-01,0.6667,0.7647,0.7907,0.072727,5.5735,22,43,2025-10-02 09:00:13+00,v1
2f26cefd-2090-5f1c-85a4-9de47777ec3d,960f8f6e-5384-5c35-bfda-77ba61e7822e,2024-07-01,0.8333,0.8182,0.8636,0.042424,1.3401,20,44,2025-10-02 09:20:53+00,v1
931adf9a-a11a-59c0-bf9d-0b64cc1f6991,8c61a3ad-eb5d-59bc-9d10-16ddbfa7f8b0,2024-07-01,0.75,0.875,0.931,0.012121,0.0001,23,29,2025-10-02 09:06:08+00,v1
6c63f435-bb2f-5a39-9230-7307e210ccbc,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,2024-07-01,0.75,0.8571,0.875,-0.018182,13.7539,23,40,2025-10-02 09:07:10+00,v1
67206f98-c9d8-5aee-955c-4cdb21b546ee,a204cedc-9bbc-5113-b524-27b81d9b9e2d,2024-07-01,,0.8462,0.8929,0.024242,10.8222,51,28,2025-10-02 09:19:07+00,v1
ee05ad6a-fc0b-597e-bbd2-0f12faf1ba6e,c809308b-6bd0-5e7f-8fed-63aa0be429db,2024-07-01,,1.0,0.95,0.0,,148,20,2025-10-02 09:21:24+00,v1
427dacc1-9eda-5e3c-831b-ccea9c5a9b99,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,2024-07-01,,1.0,0.9091,-0.006061,,90,11,2025-10-02 09:15:31+00,v1
96ed85b8-ba68-5949-8fb8-9ba880a3f209,43b32e98-5a29-5473-b8a5-4357668f5f74,2024-07-01,,1.0,0.9474,0.0,,140,19,2025-10-02 09:07:14+00,v1
91231e5f-0606-5965-becc-ed2aeab40576,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,2024-07-01,,,0.8182,0.0,6.2427,13,11,2025-10-02 09:01:51+00,v1
add0063d-a929-53bd-888a-a1ea26f12aa3,48e2fe7c-35ad-5935-824d-697bfa8226f3,2024-07-01,0.6667,0.8333,0.9231,-0.054545,,2,13,2025-10-02 09:02:27+00,v1
6f7f9f5d-8bc0-5726-b061-ad21e8992cdc,f94dbc7c-8aca-554e-ad3f-4e1fa92c88e7,2024-07-01,,,0.9091,-0.018182,,142,11,2025-10-02 09:14:38+00,v1
de746285-a134-5ace-abba-f27da6aff7c8,f478ae52-7c2a-5617-95bb-5f296860910f,2024-07-01,,1.0,0.8462,0.030303,2.2352,102,13,2025-10-02 09:01:02+00,v1
ec9b0d1a-3107-5f2f-a161-caea7c9511ca,80102db8-d5d3-5b2c-9e54-5b4fbebca6eb,2024-07-01,0.6667,0.8,0.7222,-0.012121,13.351,11,18,2025-10-02 09:07:51+00,v1
94c11e81-8c72-5b2a-8873-6b5190ea6784,c27afee2-997d-5290-a74e-2530422664f5,2024-07-01,,0.9333,0.9615,0.0,,77,26,2025-10-02 09:19:34+00,v1
68bf63a1-d872-559b-a0db-c67d21fcfff5,7126e422-addd-5f29-b3f2-b752caf2e66c,2024-07-01,,1.0,1.0,0.0,,,15,2025-10-02 09:21:52+00,v1
5e473b24-c994-589c-9c57-5d0410ab17a1,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,2024-07-01,,0.8571,0.8571,0.060606,0.2537,73,14,2025-10-02 09:29:13+00,v1
b0f3bda2-8d87-5f9a-9764-b0788edb8d7f,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,2024-07-01,,0.8333,0.8182,0.036364,6.245,75,11,2025-10-02 09:08:02+00,v1
06aac6d1-ac3f-5338-ac86-991bb56c929a,b0a44c22-e899-52ff-98a1-85dc4e254380,2024-07-01,1.0,0.8462,0.8636,0.054545,4.2649,70,22,2025-10-02 09:14:54+00,v1
