id,supplier_id,name,component_type,unit_cost,created_at,updated_at
e5d9f678-96be-5acd-b791-b8507ec168f7,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Fastener 000,fastener,0.57,2025-10-02 09:21:01+00,2025-10-02 09:21:01+00
5847a71e-dc07-5859-8972-bb633d99872f,50449a8f-1ebb-52b4-983b-2b914dc4b32a,Fastener 001,fastener,0.15,2025-10-02 09:22:35+00,2025-10-02 09:22:35+00
0451c18c-ea5f-5ee1-b525-643afbd123d5,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 002,fastener,0.39,2025-10-02 09:04:24+00,2025-10-02 09:04:24+00
a38ba2d8-5c31-5918-bd0a-74f48052fbd3,cb860f5d-baf8-5a1a-bb8d-715ea02920af,Fastener 003,fastener,0.71,2025-10-02 09:10:53+00,2025-10-02 09:10:53+00
957c4373-e5dc-5764-be9b-0e014898320e,c9e6f604-0a2e-5143-8edb-eaaad29b70da,Fastener 004,fastener,0.62,2025-10-02 09:25:47+00,2025-10-02 09:25:47+00
9ac52ec0-43ad-5df1-b95e-4d763ebdf2fb,ca47bed7-1e53-5d2d-87e9-0f0adf955fe3,Fastener 005,fastener,0.21,2025-10-02 09:12:09+00,2025-10-02 09:12:09+00
c9260a33-ee36-5419-bd15-44645e4537fa,f60697dc-c659-577f-8df1-20511a0a4373,Fastener 006,fastener,0.38,2025-10-02 09:04:02+00,2025-10-02 09:04:02+00
d3b4ae87-6dda-50ff-9dd7-af8911607762,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 007,fastener,0.38,2025-10-02 09:09:22+00,2025-10-02 09:09:22+00
44922936-9f41-592b-a33d-7ecf7ff76434,bda40a80-19c9-5fe0-b729-308b0f59ad25,Fastener 008,fastener,0.6,2025-10-02 09:08:28+00,2025-10-02 09:08:28+00
4c2cb39f-b7ff-510d-b2e6-7dc1287bb1c6,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 009,fastener,0.41,2025-10-02 09:26:07+00,2025-10-02 09:26:07+00
ef7e6fd5-91d3-5f5c-9cb6-1c21ef7b5edd,eee4f3d5-a93a-5cf2-85cd-907416aee337,Fastener 010,fastener,0.11,2025-10-02 09:14:04+00,2025-10-02 09:14:04+00
7ac2c67c-1849-5b0b-976e-1f066f4b3295,d6589668-bf03-550c-93d5-57ece0241efc,Fastener 011,fastener,0.15,2025-10-02 09:02:45+00,2025-10-02 09:02:45+00
904e3f0f-6bf5-50ec-bc53-c6f243ee202b,43b32e98-5a29-5473-b8a5-4357668f5f74,Fastener 012,fastener,0.67,2025-10-02 09:21:09+00,2025-10-02 09:21:09+00
ae82bfa3-cf92-547b-bf19-0ebeb7020c94,43b5c255-48c1-5b61-ab8b-8bc95266bb1f,Fastener 013,fastener,0.87,2025-10-02 09:07:46+00,2025-10-02 09:07:46+00
6d3f1c0f-d69c-51f5-b684-2ac89e6fdc36,52b509f2-2fde-580b-a3c5-fb440f572114,Fastener 014,fastener,0.78,2025-10-02 09:14:11+00,2025-10-02 09:14:11+00
ebe701cb-80a9-5b55-aa82-022702612ec3,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 015,fastener,0.54,2025-10-02 09:01:17+00,2025-10-02 09:01:17+00
a7e0d126-17ff-5f20-b25c-59512ca53250,962efb96-78cf-56c2-9668-d0081024f66b,Fastener 016,fastener,0.12,2025-10-02 09:00:21+00,2025-10-02 09:00:21+00
5a1f9dc3-578d-547c-a4d5-421bff7d10a2,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 017,fastener,0.23,2025-10-02 09:22:41+00,2025-10-02 09:22:41+00
da6df8e6-4108-52a6-aa47-372ca39561ad,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 018,fastener,0.42,2025-10-02 09:00:49+00,2025-10-02 09:00:49+00
e50a6af1-b138-5282-8dc6-9b2279dbf6e0,e6487142-ec63-540d-acff-8f02c19d1bdd,Fastener 019,fastener,0.24,2025-10-02 09:23:52+00,2025-10-02 09:23:52+00
311c8e47-a137-5edc-b3a5-775736da7c66,c5c5b55d-f3eb-5094-a448-84496d973708,Fastener 020,fastener,0.61,2025-10-02 09:29:20+00,2025-10-02 09:29:20+00
5df96f7f-a042-5558-9080-2aa59b8bcd12,224ca423-2c12-5113-bbd1-50eab06cf470,Fastener 021,fastener,0.3,2025-10-02 09:07:04+00,2025-10-02 09:07:04+00
47ef1976-a8ff-5e77-a43f-d0edf871044d,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 022,fastener,0.39,2025-10-02 09:03:32+00,2025-10-02 09:03:32+00
dcd7efec-17f9-5373-91fd-14f62075d405,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 023,fastener,0.21,2025-10-02 09:03:34+00,2025-10-02 09:03:34+00
f69bfb94-5dd8-55ad-aeec-1739ff688700,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 024,fastener,0.31,2025-10-02 09:04:39+00,2025-10-02 09:04:39+00
d8c28f14-7fe8-5a0f-a6a0-51c4b01eb58f,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,Fastener 025,fastener,0.17,2025-10-02 09:24:34+00,2025-10-02 09:24:34+00
8178f903-f188-55a9-a15c-22c0a3770d3c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Fastener 026,fastener,0.42,2025-10-02 09:08:42+00,2025-10-02 09:08:42+00
b7a1b9fd-8f56-560d-9305-deed54687d22,488b2b70-5056-5ec9-956e-5e769150eb8a,Fastener 027,fastener,0.33,2025-10-02 09:20:56+00,2025-10-02 09:20:56+00
5c68f9b3-a5ec-5657-abd5-cae3915d55d5,55cf8bdc-5842-5fc4-8fa6-69b43005f5ec,Fastener 028,fastener,0.37,2025-10-02 09:21:48+00,2025-10-02 09:21:48+00
6406d6e9-a15f-5f31-8f14-f4daeee272e1,962efb96-78cf-56c2-9668-d0081024f66b,Fastener 029,fastener,0.4,2025-10-02 09:05:55+00,2025-10-02 09:05:55+00
5ce89cb6-5da8-5ef6-9c05-725470bfd4dc,b3288dd6-e3cd-5ec3-a951-39986285505b,Fastener 030,fastener,1.36,2025-10-02 09:20:33+00,2025-10-02 09:20:33+00
ae52aee9-67d2-56f8-b039-27630c8e2f1b,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 031,fastener,0.24,2025-10-02 09:16:42+00,2025-10-02 09:16:42+00
4a6afed2-d2e4-5198-a436-1387f97fe5c2,962efb96-78cf-56c2-9668-d0081024f66b,Fastener 032,fastener,0.48,2025-10-02 09:07:06+00,2025-10-02 09:07:06+00
a9f4aeea-27bc-5047-a35e-44f023b8f2ad,748208ec-6690-567d-8b26-ff764bdcb02a,Fastener 033,fastener,0.62,2025-10-02 09:23:45+00,2025-10-02 09:23:45+00
0f3c6612-46ad-5185-905c-4f0339676ecd,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Fastener 034,fastener,1.01,2025-10-02 09:19:44+00,2025-10-02 09:19:44+00
aa8ce59c-84c0-55df-8132-94fd1826995c,4b779655-d36e-5962-a2c2-a47c5570d435,Fastener 035,fastener,0.21,2025-10-02 09:02:03+00,2025-10-02 09:02:03+00
a06abdd5-e761-55ca-b0e9-7b8f84dcde8f,04f0fbb5-7f3b-506a-b329-75194a2915c3,Fastener 036,fastener,0.22,2025-10-02 09:01:20+00,2025-10-02 09:01:20+00
d31399f9-d6cb-5103-a86d-554c8c75eb3f,3f5d4bf9-7262-5bf6-a738-0859f809219d,Fastener 037,fastener,0.4,2025-10-02 09:12:24+00,2025-10-02 09:12:24+00
07e4ab5e-57df-5cfd-b553-7ef51600f898,b17bd294-5e8d-559e-839e-fef82f606254,Fastener 038,fastener,0.43,2025-10-02 09:12:06+00,2025-10-02 09:12:06+00
1eda526d-f8d5-53f1-8688-d029d54e0288,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 039,fastener,0.39,2025-10-02 09:25:59+00,2025-10-02 09:25:59+00
1bc7f331-4eed-54cb-9a7a-3f6818fa8114,f4457fd5-a9a3-50ab-a91c-47c455722086,Fastener 040,fastener,0.66,2025-10-02 09:14:25+00,2025-10-02 09:14:25+00
27874591-8ec3-5838-ba41-64ec34f0da79,3fa7c0d8-e78f-5636-ad0f-83c650f64502,Fastener 041,fastener,0.29,2025-10-02 09:09:57+00,2025-10-02 09:09:57+00
438a1080-11e3-5946-aab7-86b27bae7d6c,310e281d-d23a-5d07-9621-48f13d7404cd,Fastener 042,fastener,0.56,2025-10-02 09:13:11+00,2025-10-02 09:13:11+00
2b88de94-622b-5266-8f74-f4cf38213f36,d77b6010-752a-5366-b725-cb7f3e56b425,Fastener 043,fastener,0.43,2025-10-02 09:00:23+00,2025-10-02 09:00:23+00
883ad4fc-378e-5153-b850-63984233f0f2,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Fastener 044,fastener,0.34,2025-10-02 09:04:39+00,2025-10-02 09:04:39+00
