id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
be0000b5-335e-532f-9f40-75d0225fd948,ORD-2024-00000,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-09-12 12:39:58+00,2024-09-22 12:39:58+00,32549.76,2024-09-12 12:39:58+00,2025-01-02 09:08:54+00
e17c554d-63f3-5bd1-b043-5f06a240ff22,ORD-2024-00001,780e9fef-d1d4-5aaa-a774-2f238374ec41,open,2024-01-28 18:13:40+00,2024-02-22 18:13:40+00,36858.59,2024-01-28 18:13:40+00,2025-01-02 09:15:35+00
22f6a829-5117-5f9a-aeff-d1f197e49dad,ORD-2024-00002,525eeb54-63fc-5f71-b656-782dfa5097bd,fulfilled,2024-08-19 20:11:30+00,2024-09-10 20:11:30+00,9626.66,2024-08-19 20:11:30+00,2025-01-02 09:25:51+00
4c3001d4-a99c-5ec6-aa8a-91b8ed1895e9,ORD-2024-00003,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-08-07 22:32:35+00,2024-08-31 22:32:35+00,28921.22,2024-08-07 22:32:35+00,2025-01-02 09:22:43+00
eb228a30-2a14-57a1-87b7-cdfd30a631d4,ORD-2024-00004,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,fulfilled,2024-01-03 19:23:30+00,2024-01-22 19:23:30+00,18940.15,2024-01-03 19:23:30+00,2025-01-02 09:26:02+00
8cc54e90-d6dc-536c-960a-f855d27beef5,ORD-2024-00005,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-08-10 18:33:27+00,2024-08-22 18:33:27+00,27921.58,2024-08-10 18:33:27+00,2025-01-02 09:29:42+00
96c97944-8493-5424-9ec2-5b3908878804,ORD-2024-00006,435ed520-80ab-5538-be50-40bd7f496e48,open,2024-09-25 16:42:32+00,2024-10-03 16:42:32+00,2405.76,2024-09-25 16:42:32+00,2025-01-02 09:20:13+00
c0286eb0-c752-59d4-b6b2-d464280657f8,ORD-2024-00007,c96e1921-2d37-5994-9580-cb136e2af43e,fulfilled,2024-08-01 23:37:21+00,2024-08-12 23:37:21+00,16737.74,2024-08-01 23:37:21+00,2025-01-02 09:05:35+00
def79673-74dd-5c1d-a83a-3e4f5f59f31e,ORD-2024-00008,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-11-15 01:28:35+00,2024-12-11 01:28:35+00,3973.48,2024-11-15 01:28:35+00,2025-01-02 09:19:58+00
dcc15fed-39a6-5002-bfe8-8ac5b00fd9f1,ORD-2024-00009,9d714bd5-11ed-5ef2-a29e-f694b662e981,open,2024-09-11 19:17:57+00,2024-09-29 19:17:57+00,15922.89,2024-09-11 19:17:57+00,2025-01-02 09:07:59+00
