id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
be0000b5-335e-532f-9f40-75d0225fd948,ORD-2024-00000,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-03-02 19:31:21+00,2024-03-09 19:31:21+00,13214.92,2024-03-02 19:31:21+00,2025-01-02 09:29:39+00
e17c554d-63f3-5bd1-b043-5f06a240ff22,ORD-2024-00001,c2fa4354-e964-534c-9a41-ab276f68cdfa,fulfilled,2024-06-18 00:37:46+00,2024-07-12 00:37:46+00,8624.37,2024-06-18 00:37:46+00,2025-01-02 09:27:48+00
22f6a829-5117-5f9a-aeff-d1f197e49dad,ORD-2024-00002,3eed13ef-91d3-5e25-8318-e2bcfc9d1985,open,2024-05-06 19:12:28+00,2024-05-20 19:12:28+00,8237.69,2024-05-06 19:12:28+00,2025-01-02 09:08:10+00
4c3001d4-a99c-5ec6-aa8a-91b8ed1895e9,ORD-2024-00003,94d02113-56f5-5f4c-825d-7b4b4c7c5443,open,2024-10-17 12:04:09+00,2024-11-11 12:04:09+00,17375.4,2024-10-17 12:04:09+00,2025-01-02 09:05:52+00
eb228a30-2a14-57a1-87b7-cdfd30a631d4,ORD-2024-00004,245bd9a9-0711-5ae6-84db-a59c6a184ac0,fulfilled,2024-02-22 00:40:50+00,2024-02-29 00:40:50+00,40705.68,2024-02-22 00:40:50+00,2025-01-02 09:11:07+00
8cc54e90-d6dc-536c-960a-f855d27beef5,ORD-2024-00005,7e3b84dd-6980-50d8-8824-2d152fc6a39e,fulfilled,2024-11-19 18:32:59+00,2024-12-16 18:32:59+00,28277.14,2024-11-19 18:32:59+00,2025-01-02 09:08:46+00
96c97944-8493-5424-9ec2-5b3908878804,ORD-2024-00006,52cd0987-447c-54ed-ac23-be148284a47a,open,2024-02-27 18:21:47+00,2024-03-10 18:21:47+00,15704.01,2024-02-27 18:21:47+00,2025-01-02 09:01:05+00
c0286eb0-c752-59d4-b6b2-d464280657f8,ORD-2024-00007,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-03-27 10:13:12+00,2024-04-09 10:13:12+00,14811.3,2024-03-27 10:13:12+00,2025-01-02 09:18:57+00
def79673-74dd-5c1d-a83a-3e4f5f59f31e,ORD-2024-00008,0121a8b5-7c64-50ac-a2cf-1ef6567af719,fulfilled,2024-12-10 18:13:06+00,2024-12-22 18:13:06+00,31844.21,2024-12-10 18:13:06+00,2025-01-02 09:28:04+00
dcc15fed-39a6-5002-bfe8-8ac5b00fd9f1,ORD-2024-00009,31ab5906-880a-5eef-930d-6d97a30201ca,fulfilled,2024-04-27 20:20:43+00,2024-05-14 20:20:43+00,20326.9,2024-04-27 20:20:43+00,2025-01-02 09:24:19+00
9d7c77c3-d842-5f75-89dd-9b50b1f18b0c,ORD-2024-00010,19abf419-f826-5b50-96b5-a8352558b87a,fulfilled,2024-09-01 11:14:14+00,2024-09-17 11:14:14+00,20216.97,2024-09-01 11:14:14+00,2025-01-02 09:08:34+00
35dd74f5-093c-58b7-8210-f311dd391aa2,ORD-2024-00011,c8438077-e206-5367-b35c-60dfbc434f07,fulfilled,2024-09-14 23:07:17+00,2024-10-01 23:07:17+00,25571.14,2024-09-14 23:07:17+00,2025-01-02 09:28:38+00
bb98f3fb-ab3a-5dad-8025-e094f73f8f49,ORD-2024-00012,d78c684b-a39d-5edd-ba45-7a23e5753aa8,open,2024-11-23 21:25:13+00,2024-12-03 21:25:13+00,24422.59,2024-11-23 21:25:13+00,2025-01-02 09:13:23+00
