id,shipment_id,status,previous_status,changed_at,recorded_at,source
d4d04e5c-4629-5963-9937-3a2f9aa08f2e,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,scheduled,,2024-05-03 20:37:59+00,2024-05-03 21:20:59+00,carrier_feed
25efde14-7acd-53b0-82fd-d35f3f1580b5,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,in_transit,scheduled,2024-05-06 02:21:56+00,2024-05-06 02:33:56+00,carrier_feed
a373b2df-96c0-59ba-bb51-1e9c2ff42a6d,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,delivered,in_transit,2024-05-13 05:30:06+00,2024-05-13 05:40:06+00,carrier_feed
eec79d7b-f274-54a4-be05-6c0767182fc1,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,scheduled,,2025-03-31 21:37:32+00,2025-03-31 22:07:32+00,carrier_feed
0fd209a7-ef33-5dd8-80fe-025d0b3af037,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,in_transit,scheduled,2025-04-02 07:19:56+00,2025-04-02 07:30:56+00,carrier_feed
5cfe93e6-087f-5e36-8d64-5c7c09539d20,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,delivered,in_transit,2025-04-07 07:50:50+00,2025-04-07 08:23:50+00,carrier_feed
8af9bd05-b0f9-58e2-851d-506e00a87c50,3462435a-0cac-5940-b9bf-4429eecbd2c9,scheduled,,2024-09-12 17:20:44+00,2024-09-12 17:37:44+00,carrier_feed
6a783992-9ba8-5a51-a622-9830d876e606,3462435a-0cac-5940-b9bf-4429eecbd2c9,in_transit,scheduled,2024-09-14 01:28:30+00,2024-09-14 02:09:30+00,carrier_feed
f9ce43da-ab5f-5d0a-bf0c-51bf4d525e23,3462435a-0cac-5940-b9bf-4429eecbd2c9,delayed,in_transit,2024-09-21 08:12:00+00,2024-09-21 08:48:00+00,carrier_feed
d3f73bd2-deb9-5ae4-a2cb-8b524da55598,3462435a-0cac-5940-b9bf-4429eecbd2c9,delivered,delayed,2024-10-07 02:13:03+00,2024-10-07 02:39:03+00,carrier_feed
