id,shipment_id,status,previous_status,changed_at,recorded_at,source
fd363d5c-5ba0-5f03-8cba-9f66064e9db5,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,scheduled,,2024-03-03 20:36:43+00,2024-03-03 20:41:43+00,carrier_feed
c83d6fe0-4fc9-584b-b4ef-5add3409ecd6,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,in_transit,scheduled,2024-03-05 22:51:43+00,2024-03-05 22:56:43+00,carrier_feed
ea41fa03-462d-5dd6-b5a8-57ac73a8a864,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,delayed,in_transit,2024-03-15 05:17:02+00,2024-03-15 05:47:02+00,carrier_feed
b3413b15-2378-5887-97aa-08937fd48792,189a45f5-b5c0-54e3-a6c1-9cad1fa55c02,delivered,delayed,2024-03-17 23:26:39+00,2024-03-17 23:56:39+00,carrier_feed
74156c72-ed27-5922-9ae0-c8d595a512f7,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,scheduled,,2024-06-19 01:21:00+00,2024-06-19 01:40:00+00,carrier_feed
61d642d5-87d0-5e64-a7e4-c434e40c33c5,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,in_transit,scheduled,2024-06-20 08:38:23+00,2024-06-20 09:19:23+00,carrier_feed
2680b334-d955-5b1b-90f6-260ab11fc172,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,delayed,in_transit,2024-06-23 15:03:57+00,2024-06-23 15:46:57+00,carrier_feed
e0407bb4-dccd-545f-a600-fdb021e57bc1,9d0ed72d-d6c0-5f65-977d-932a5cb62efb,delivered,delayed,2024-06-28 08:45:06+00,2024-06-28 09:09:06+00,carrier_feed
2bb50ca3-c01b-5711-ab6b-452bfd73250e,3462435a-0cac-5940-b9bf-4429eecbd2c9,scheduled,,2024-02-23 01:00:55+00,2024-02-23 01:39:55+00,carrier_feed
53ce374f-5f1f-5294-9d6d-53346e74987c,3462435a-0cac-5940-b9bf-4429eecbd2c9,in_transit,scheduled,2024-02-24 04:40:18+00,2024-02-24 04:53:18+00,carrier_feed
462780d2-4d01-5ce4-94f7-9bb20d862cce,3462435a-0cac-5940-b9bf-4429eecbd2c9,delivered,in_transit,2024-02-29 02:42:02+00,2024-02-29 02:57:02+00,carrier_feed
88e97d3c-73f3-5428-b8b3-7b87463526a2,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,scheduled,,2024-11-20 18:54:31+00,2024-11-20 19:16:31+00,carrier_feed
a5dd650c-7ac8-5df2-8a70-12d4e0c15aba,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,in_transit,scheduled,2024-11-21 22:31:23+00,2024-11-21 22:51:23+00,carrier_feed
3a98b14d-311b-59d9-b2b1-1f253397260c,8f631bc2-c880-5b53-8c41-c593c6fe8d2d,delivered,in_transit,2024-11-24 19:06:00+00,2024-11-24 19:16:00+00,carrier_feed
